,customer,contractid,brand,piracy,active,startdate,enddate,A_true_18-01,A_false_18-01,internal_B_true_18-01,external_B_true_18-01,B_true_18-01,internal_C_true_18-01,external_C_true_18-01,C_true_18-01,one_week_B_true_C_true_18-01,two_weeks_B_true_C_true_18-01,one_month_B_true_C_true_18-01,avg_time_start_C_true_18-01,median_time_start_C_true_18-01,min_time_start_C_true_18-01,max_time_start_C_true_18-01,avg_time_B_true_C_true_18-01,median_time_B_true_C_true_18-01,automatization_A_18-01,automatization_B_18-01,automatization_C_18-01,A_true_18-02,A_false_18-02,internal_B_true_18-02,external_B_true_18-02,B_true_18-02,internal_C_true_18-02,external_C_true_18-02,C_true_18-02,one_week_B_true_C_true_18-02,two_weeks_B_true_C_true_18-02,one_month_B_true_C_true_18-02,avg_time_start_C_true_18-02,median_time_start_C_true_18-02,min_time_start_C_true_18-02,max_time_start_C_true_18-02,avg_time_B_true_C_true_18-02,median_time_B_true_C_true_18-02,automatization_A_18-02,automatization_B_18-02,automatization_C_18-02,A_true_18-03,A_false_18-03,internal_B_true_18-03,external_B_true_18-03,B_true_18-03,internal_C_true_18-03,external_C_true_18-03,C_true_18-03,one_week_B_true_C_true_18-03,two_weeks_B_true_C_true_18-03,one_month_B_true_C_true_18-03,avg_time_start_C_true_18-03,median_time_start_C_true_18-03,min_time_start_C_true_18-03,max_time_start_C_true_18-03,avg_time_B_true_C_true_18-03,median_time_B_true_C_true_18-03,automatization_A_18-03,automatization_B_18-03,automatization_C_18-03,A_true_18-04,A_false_18-04,internal_B_true_18-04,external_B_true_18-04,B_true_18-04,internal_C_true_18-04,external_C_true_18-04,C_true_18-04,one_week_B_true_C_true_18-04,two_weeks_B_true_C_true_18-04,one_month_B_true_C_true_18-04,avg_time_start_C_true_18-04,median_time_start_C_true_18-04,min_time_start_C_true_18-04,max_time_start_C_true_18-04,avg_time_B_true_C_true_18-04,median_time_B_true_C_true_18-04,automatization_A_18-04,automatization_B_18-04,automatization_C_18-04,A_true_18-05,A_false_18-05,internal_B_true_18-05,external_B_true_18-05,B_true_18-05,internal_C_true_18-05,external_C_true_18-05,C_true_18-05,one_week_B_true_C_true_18-05,two_weeks_B_true_C_true_18-05,one_month_B_true_C_true_18-05,avg_time_start_C_true_18-05,median_time_start_C_true_18-05,min_time_start_C_true_18-05,max_time_start_C_true_18-05,avg_time_B_true_C_true_18-05,median_time_B_true_C_true_18-05,automatization_A_18-05,automatization_B_18-05,automatization_C_18-05,A_true_18-06,A_false_18-06,internal_B_true_18-06,external_B_true_18-06,B_true_18-06,internal_C_true_18-06,external_C_true_18-06,C_true_18-06,one_week_B_true_C_true_18-06,two_weeks_B_true_C_true_18-06,one_month_B_true_C_true_18-06,avg_time_start_C_true_18-06,median_time_start_C_true_18-06,min_time_start_C_true_18-06,max_time_start_C_true_18-06,avg_time_B_true_C_true_18-06,median_time_B_true_C_true_18-06,automatization_A_18-06,automatization_B_18-06,automatization_C_18-06,A_true_18-07,A_false_18-07,internal_B_true_18-07,external_B_true_18-07,B_true_18-07,internal_C_true_18-07,external_C_true_18-07,C_true_18-07,one_week_B_true_C_true_18-07,two_weeks_B_true_C_true_18-07,one_month_B_true_C_true_18-07,avg_time_start_C_true_18-07,median_time_start_C_true_18-07,min_time_start_C_true_18-07,max_time_start_C_true_18-07,avg_time_B_true_C_true_18-07,median_time_B_true_C_true_18-07,automatization_A_18-07,automatization_B_18-07,automatization_C_18-07,A_true_18-08,A_false_18-08,internal_B_true_18-08,external_B_true_18-08,B_true_18-08,internal_C_true_18-08,external_C_true_18-08,C_true_18-08,one_week_B_true_C_true_18-08,two_weeks_B_true_C_true_18-08,one_month_B_true_C_true_18-08,avg_time_start_C_true_18-08,median_time_start_C_true_18-08,min_time_start_C_true_18-08,max_time_start_C_true_18-08,avg_time_B_true_C_true_18-08,median_time_B_true_C_true_18-08,automatization_A_18-08,automatization_B_18-08,automatization_C_18-08,A_true_18-09,A_false_18-09,internal_B_true_18-09,external_B_true_18-09,B_true_18-09,internal_C_true_18-09,external_C_true_18-09,C_true_18-09,one_week_B_true_C_true_18-09,two_weeks_B_true_C_true_18-09,one_month_B_true_C_true_18-09,avg_time_start_C_true_18-09,median_time_start_C_true_18-09,min_time_start_C_true_18-09,max_time_start_C_true_18-09,avg_time_B_true_C_true_18-09,median_time_B_true_C_true_18-09,automatization_A_18-09,automatization_B_18-09,automatization_C_18-09,A_true_18-10,A_false_18-10,internal_B_true_18-10,external_B_true_18-10,B_true_18-10,internal_C_true_18-10,external_C_true_18-10,C_true_18-10,one_week_B_true_C_true_18-10,two_weeks_B_true_C_true_18-10,one_month_B_true_C_true_18-10,avg_time_start_C_true_18-10,median_time_start_C_true_18-10,min_time_start_C_true_18-10,max_time_start_C_true_18-10,avg_time_B_true_C_true_18-10,median_time_B_true_C_true_18-10,automatization_A_18-10,automatization_B_18-10,automatization_C_18-10,A_true_18-11,A_false_18-11,internal_B_true_18-11,external_B_true_18-11,B_true_18-11,internal_C_true_18-11,external_C_true_18-11,C_true_18-11,one_week_B_true_C_true_18-11,two_weeks_B_true_C_true_18-11,one_month_B_true_C_true_18-11,avg_time_start_C_true_18-11,median_time_start_C_true_18-11,min_time_start_C_true_18-11,max_time_start_C_true_18-11,avg_time_B_true_C_true_18-11,median_time_B_true_C_true_18-11,automatization_A_18-11,automatization_B_18-11,automatization_C_18-11,A_true_18-12,A_false_18-12,internal_B_true_18-12,external_B_true_18-12,B_true_18-12,internal_C_true_18-12,external_C_true_18-12,C_true_18-12,one_week_B_true_C_true_18-12,two_weeks_B_true_C_true_18-12,one_month_B_true_C_true_18-12,avg_time_start_C_true_18-12,median_time_start_C_true_18-12,min_time_start_C_true_18-12,max_time_start_C_true_18-12,avg_time_B_true_C_true_18-12,median_time_B_true_C_true_18-12,automatization_A_18-12,automatization_B_18-12,automatization_C_18-12,A_true_19-01,A_false_19-01,internal_B_true_19-01,external_B_true_19-01,B_true_19-01,internal_C_true_19-01,external_C_true_19-01,C_true_19-01,one_week_B_true_C_true_19-01,two_weeks_B_true_C_true_19-01,one_month_B_true_C_true_19-01,avg_time_start_C_true_19-01,median_time_start_C_true_19-01,min_time_start_C_true_19-01,max_time_start_C_true_19-01,avg_time_B_true_C_true_19-01,median_time_B_true_C_true_19-01,automatization_A_19-01,automatization_B_19-01,automatization_C_19-01,A_true_19-02,A_false_19-02,internal_B_true_19-02,external_B_true_19-02,B_true_19-02,internal_C_true_19-02,external_C_true_19-02,C_true_19-02,one_week_B_true_C_true_19-02,two_weeks_B_true_C_true_19-02,one_month_B_true_C_true_19-02,avg_time_start_C_true_19-02,median_time_start_C_true_19-02,min_time_start_C_true_19-02,max_time_start_C_true_19-02,avg_time_B_true_C_true_19-02,median_time_B_true_C_true_19-02,automatization_A_19-02,automatization_B_19-02,automatization_C_19-02,A_true_19-03,A_false_19-03,internal_B_true_19-03,external_B_true_19-03,B_true_19-03,internal_C_true_19-03,external_C_true_19-03,C_true_19-03,one_week_B_true_C_true_19-03,two_weeks_B_true_C_true_19-03,one_month_B_true_C_true_19-03,avg_time_start_C_true_19-03,median_time_start_C_true_19-03,min_time_start_C_true_19-03,max_time_start_C_true_19-03,avg_time_B_true_C_true_19-03,median_time_B_true_C_true_19-03,automatization_A_19-03,automatization_B_19-03,automatization_C_19-03,A_true_19-04,A_false_19-04,internal_B_true_19-04,external_B_true_19-04,B_true_19-04,internal_C_true_19-04,external_C_true_19-04,C_true_19-04,one_week_B_true_C_true_19-04,two_weeks_B_true_C_true_19-04,one_month_B_true_C_true_19-04,avg_time_start_C_true_19-04,median_time_start_C_true_19-04,min_time_start_C_true_19-04,max_time_start_C_true_19-04,avg_time_B_true_C_true_19-04,median_time_B_true_C_true_19-04,automatization_A_19-04,automatization_B_19-04,automatization_C_19-04,A_true_19-05,A_false_19-05,internal_B_true_19-05,external_B_true_19-05,B_true_19-05,internal_C_true_19-05,external_C_true_19-05,C_true_19-05,one_week_B_true_C_true_19-05,two_weeks_B_true_C_true_19-05,one_month_B_true_C_true_19-05,avg_time_start_C_true_19-05,median_time_start_C_true_19-05,min_time_start_C_true_19-05,max_time_start_C_true_19-05,avg_time_B_true_C_true_19-05,median_time_B_true_C_true_19-05,automatization_A_19-05,automatization_B_19-05,automatization_C_19-05,A_true_19-06,A_false_19-06,internal_B_true_19-06,external_B_true_19-06,B_true_19-06,internal_C_true_19-06,external_C_true_19-06,C_true_19-06,one_week_B_true_C_true_19-06,two_weeks_B_true_C_true_19-06,one_month_B_true_C_true_19-06,avg_time_start_C_true_19-06,median_time_start_C_true_19-06,min_time_start_C_true_19-06,max_time_start_C_true_19-06,avg_time_B_true_C_true_19-06,median_time_B_true_C_true_19-06,automatization_A_19-06,automatization_B_19-06,automatization_C_19-06,A_true_19-07,A_false_19-07,internal_B_true_19-07,external_B_true_19-07,B_true_19-07,internal_C_true_19-07,external_C_true_19-07,C_true_19-07,one_week_B_true_C_true_19-07,two_weeks_B_true_C_true_19-07,one_month_B_true_C_true_19-07,avg_time_start_C_true_19-07,median_time_start_C_true_19-07,min_time_start_C_true_19-07,max_time_start_C_true_19-07,avg_time_B_true_C_true_19-07,median_time_B_true_C_true_19-07,automatization_A_19-07,automatization_B_19-07,automatization_C_19-07,A_true_19-08,A_false_19-08,internal_B_true_19-08,external_B_true_19-08,B_true_19-08,internal_C_true_19-08,external_C_true_19-08,C_true_19-08,one_week_B_true_C_true_19-08,two_weeks_B_true_C_true_19-08,one_month_B_true_C_true_19-08,avg_time_start_C_true_19-08,median_time_start_C_true_19-08,min_time_start_C_true_19-08,max_time_start_C_true_19-08,avg_time_B_true_C_true_19-08,median_time_B_true_C_true_19-08,automatization_A_19-08,automatization_B_19-08,automatization_C_19-08,A_true_19-09,A_false_19-09,internal_B_true_19-09,external_B_true_19-09,B_true_19-09,internal_C_true_19-09,external_C_true_19-09,C_true_19-09,one_week_B_true_C_true_19-09,two_weeks_B_true_C_true_19-09,one_month_B_true_C_true_19-09,avg_time_start_C_true_19-09,median_time_start_C_true_19-09,min_time_start_C_true_19-09,max_time_start_C_true_19-09,avg_time_B_true_C_true_19-09,median_time_B_true_C_true_19-09,automatization_A_19-09,automatization_B_19-09,automatization_C_19-09,A_true_19-10,A_false_19-10,internal_B_true_19-10,external_B_true_19-10,B_true_19-10,internal_C_true_19-10,external_C_true_19-10,C_true_19-10,one_week_B_true_C_true_19-10,two_weeks_B_true_C_true_19-10,one_month_B_true_C_true_19-10,avg_time_start_C_true_19-10,median_time_start_C_true_19-10,min_time_start_C_true_19-10,max_time_start_C_true_19-10,avg_time_B_true_C_true_19-10,median_time_B_true_C_true_19-10,automatization_A_19-10,automatization_B_19-10,automatization_C_19-10,A_true_19-11,A_false_19-11,internal_B_true_19-11,external_B_true_19-11,B_true_19-11,internal_C_true_19-11,external_C_true_19-11,C_true_19-11,one_week_B_true_C_true_19-11,two_weeks_B_true_C_true_19-11,one_month_B_true_C_true_19-11,avg_time_start_C_true_19-11,median_time_start_C_true_19-11,min_time_start_C_true_19-11,max_time_start_C_true_19-11,avg_time_B_true_C_true_19-11,median_time_B_true_C_true_19-11,automatization_A_19-11,automatization_B_19-11,automatization_C_19-11,A_true_19-12,A_false_19-12,internal_B_true_19-12,external_B_true_19-12,B_true_19-12,internal_C_true_19-12,external_C_true_19-12,C_true_19-12,one_week_B_true_C_true_19-12,two_weeks_B_true_C_true_19-12,one_month_B_true_C_true_19-12,avg_time_start_C_true_19-12,median_time_start_C_true_19-12,min_time_start_C_true_19-12,max_time_start_C_true_19-12,avg_time_B_true_C_true_19-12,median_time_B_true_C_true_19-12,automatization_A_19-12,automatization_B_19-12,automatization_C_19-12,A_true_20-01,A_false_20-01,internal_B_true_20-01,external_B_true_20-01,B_true_20-01,internal_C_true_20-01,external_C_true_20-01,C_true_20-01,one_week_B_true_C_true_20-01,two_weeks_B_true_C_true_20-01,one_month_B_true_C_true_20-01,avg_time_start_C_true_20-01,median_time_start_C_true_20-01,min_time_start_C_true_20-01,max_time_start_C_true_20-01,avg_time_B_true_C_true_20-01,median_time_B_true_C_true_20-01,automatization_A_20-01,automatization_B_20-01,automatization_C_20-01,A_true_20-02,A_false_20-02,internal_B_true_20-02,external_B_true_20-02,B_true_20-02,internal_C_true_20-02,external_C_true_20-02,C_true_20-02,one_week_B_true_C_true_20-02,two_weeks_B_true_C_true_20-02,one_month_B_true_C_true_20-02,avg_time_start_C_true_20-02,median_time_start_C_true_20-02,min_time_start_C_true_20-02,max_time_start_C_true_20-02,avg_time_B_true_C_true_20-02,median_time_B_true_C_true_20-02,automatization_A_20-02,automatization_B_20-02,automatization_C_20-02,A_true_20-03,A_false_20-03,internal_B_true_20-03,external_B_true_20-03,B_true_20-03,internal_C_true_20-03,external_C_true_20-03,C_true_20-03,one_week_B_true_C_true_20-03,two_weeks_B_true_C_true_20-03,one_month_B_true_C_true_20-03,avg_time_start_C_true_20-03,median_time_start_C_true_20-03,min_time_start_C_true_20-03,max_time_start_C_true_20-03,avg_time_B_true_C_true_20-03,median_time_B_true_C_true_20-03,automatization_A_20-03,automatization_B_20-03,automatization_C_20-03,A_true_20-04,A_false_20-04,internal_B_true_20-04,external_B_true_20-04,B_true_20-04,internal_C_true_20-04,external_C_true_20-04,C_true_20-04,one_week_B_true_C_true_20-04,two_weeks_B_true_C_true_20-04,one_month_B_true_C_true_20-04,avg_time_start_C_true_20-04,median_time_start_C_true_20-04,min_time_start_C_true_20-04,max_time_start_C_true_20-04,avg_time_B_true_C_true_20-04,median_time_B_true_C_true_20-04,automatization_A_20-04,automatization_B_20-04,automatization_C_20-04,A_true_20-05,A_false_20-05,internal_B_true_20-05,external_B_true_20-05,B_true_20-05,internal_C_true_20-05,external_C_true_20-05,C_true_20-05,one_week_B_true_C_true_20-05,two_weeks_B_true_C_true_20-05,one_month_B_true_C_true_20-05,avg_time_start_C_true_20-05,median_time_start_C_true_20-05,min_time_start_C_true_20-05,max_time_start_C_true_20-05,avg_time_B_true_C_true_20-05,median_time_B_true_C_true_20-05,automatization_A_20-05,automatization_B_20-05,automatization_C_20-05,A_true_20-06,A_false_20-06,internal_B_true_20-06,external_B_true_20-06,B_true_20-06,internal_C_true_20-06,external_C_true_20-06,C_true_20-06,one_week_B_true_C_true_20-06,two_weeks_B_true_C_true_20-06,one_month_B_true_C_true_20-06,avg_time_start_C_true_20-06,median_time_start_C_true_20-06,min_time_start_C_true_20-06,max_time_start_C_true_20-06,avg_time_B_true_C_true_20-06,median_time_B_true_C_true_20-06,automatization_A_20-06,automatization_B_20-06,automatization_C_20-06,A_true_20-07,A_false_20-07,internal_B_true_20-07,external_B_true_20-07,B_true_20-07,internal_C_true_20-07,external_C_true_20-07,C_true_20-07,one_week_B_true_C_true_20-07,two_weeks_B_true_C_true_20-07,one_month_B_true_C_true_20-07,avg_time_start_C_true_20-07,median_time_start_C_true_20-07,min_time_start_C_true_20-07,max_time_start_C_true_20-07,avg_time_B_true_C_true_20-07,median_time_B_true_C_true_20-07,automatization_A_20-07,automatization_B_20-07,automatization_C_20-07,A_true_20-08,A_false_20-08,internal_B_true_20-08,external_B_true_20-08,B_true_20-08,internal_C_true_20-08,external_C_true_20-08,C_true_20-08,one_week_B_true_C_true_20-08,two_weeks_B_true_C_true_20-08,one_month_B_true_C_true_20-08,avg_time_start_C_true_20-08,median_time_start_C_true_20-08,min_time_start_C_true_20-08,max_time_start_C_true_20-08,avg_time_B_true_C_true_20-08,median_time_B_true_C_true_20-08,automatization_A_20-08,automatization_B_20-08,automatization_C_20-08,A_true_20-09,A_false_20-09,internal_B_true_20-09,external_B_true_20-09,B_true_20-09,internal_C_true_20-09,external_C_true_20-09,C_true_20-09,one_week_B_true_C_true_20-09,two_weeks_B_true_C_true_20-09,one_month_B_true_C_true_20-09,avg_time_start_C_true_20-09,median_time_start_C_true_20-09,min_time_start_C_true_20-09,max_time_start_C_true_20-09,avg_time_B_true_C_true_20-09,median_time_B_true_C_true_20-09,automatization_A_20-09,automatization_B_20-09,automatization_C_20-09,A_true_20-10,A_false_20-10,internal_B_true_20-10,external_B_true_20-10,B_true_20-10,internal_C_true_20-10,external_C_true_20-10,C_true_20-10,one_week_B_true_C_true_20-10,two_weeks_B_true_C_true_20-10,one_month_B_true_C_true_20-10,avg_time_start_C_true_20-10,median_time_start_C_true_20-10,min_time_start_C_true_20-10,max_time_start_C_true_20-10,avg_time_B_true_C_true_20-10,median_time_B_true_C_true_20-10,automatization_A_20-10,automatization_B_20-10,automatization_C_20-10
321,0,321,1,0,0,2018-10-24,2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,8.0,,8.0,,,,,,,,,,0.0,0.0,0.37,123.0,,52.0,,52.0,43.0,,43.0,0.9047619048000001,1.0,1.0,15.0,16.0,4.0,25.0,3.0,3.0,0.0,0.02,0.25,29.0,1.0,,,,1.0,,1.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,37.0,37.0,0.04,0.0,,45.0,,,,,,,,,,,,,,,,,0.0,0.0,,97.0,3.0,,,,,,,,,,,,,,,,0.0,0.0,,45.0,38.0,,,,,,,,,,,,,,,,0.0,0.0,,35.0,1.0,,,,,,,,,,,,,,,,0.0,0.0,,17.0,,,,,,,,,,,,,,,,,0.0,0.0,,5.0,,,,,,,,,,,,,,,,,0.0,0.0,,28.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.8200000000000001,,89.0,1.0,,,,,,,,,,,,,,,,0.0,1.0,,40.0,,,,,12.0,,12.0,,,,,,,,,,0.59,0.65,1.0,231.0,2.0,,,,,,,,,,,,,,,,0.84,0.96,,58.0,,,,,,,,,,,,,,,,,1.0,1.0,,147.0,,,,,,,,,,,,,,,,,1.0,0.6900000000000001,,403.0,,12.0,,12.0,,,,,,,,,,,,,1.0,0.5,,148.0,,3.0,,3.0,,,,,,,,,,,,,1.0,0.86,,346.0,,,,,3.0,,3.0,0.0,0.0,0.6666666667000001,504.0,506.0,502.0,506.0,31.0,27.0,1.0,1.0,,17.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2,320,1,0,0,2018-10-24,2018-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,1.0,63.0,,63.0,,,,,,,,,,,,,0.0,0.0,0.0,161.0,21.0,58.0,,58.0,117.0,,117.0,0.5438596491000001,1.0,1.0,10.0,11.0,2.0,18.0,6.0,7.0,0.0,0.02,0.02,118.0,7.0,118.0,,118.0,19.0,,19.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,2.0,2.0,0.0,0.0,0.01,45.0,954.0,14.0,1.0,15.0,105.0,1.0,106.0,0.9900990099,0.9900990099,1.0,4.0,4.0,2.0,31.0,2.0,3.0,0.0,0.0,0.0,67.0,984.0,22.0,,22.0,21.0,,21.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,6.0,6.0,0.01,0.0,0.0,5.0,163.0,,,,5.0,,5.0,0.0,0.0,0.0,43.0,44.0,41.0,44.0,39.0,37.0,0.0,0.0,,89.0,254.0,85.0,,85.0,68.0,,68.0,0.0,0.0,0.0,100.0,100.5,85.0,116.0,96.0,96.5,0.03,0.0,0.53,103.0,280.0,2.0,,2.0,25.0,,25.0,,,,,,,,,,0.0,0.0,0.0,82.0,69.0,,,,,,,,,,,,,,,,0.0,0.0,,,254.0,,,,,,,,,,,,,,,,0.0,,,65.0,190.0,1.0,,1.0,1.0,,1.0,0.0,0.0,0.0,103.0,103.0,103.0,103.0,92.0,92.0,0.08,0.0,1.0,220.0,70.0,,,,,,,,,,,,,,,,0.6000000000000001,0.0,,27.0,500.0,,,,,,,,,,,,,,,,0.92,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,,4.0,,4.0,1.0,,1.0,,,,,,,,,,,,1.0,4.0,9.0,3.0,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,3,509,1,0,0,2019-03-25,2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,75.0,7.0,158.0,,158.0,96.0,,96.0,0.4242424242,1.0,1.0,14.0,15.0,8.0,20.0,8.0,8.0,0.0,0.0,0.0,22.0,5.0,10.0,,10.0,22.0,,22.0,0.0,0.0526315789,0.6842105262999999,33.0,30.0,14.0,51.0,29.0,26.0,0.0,0.0,0.0,74.0,1.0,34.0,19.0,53.0,4.0,,4.0,,,,,,,,,,0.0,0.0,0.0,60.0,4.0,66.0,,66.0,8.0,,8.0,0.0,0.0,0.0,48.0,50.0,34.0,62.0,37.0,37.0,0.0,0.0,0.0,25.0,7.0,18.0,2.0,20.0,4.0,1.0,5.0,0.0,0.8,0.8,27.0,20.0,19.0,56.0,21.0,13.0,0.0,0.0,0.0,23.0,3.0,6.0,1.0,7.0,39.0,3.0,42.0,0.0,0.0,0.0,82.0,77.0,34.0,173.0,76.0,66.0,0.63,0.0,0.0,37.0,14.0,31.0,,31.0,34.0,1.0,35.0,0.0,0.0,0.0,103.0,102.0,49.0,156.0,93.0,92.0,0.28,0.0,0.0,27.0,,5.0,,5.0,22.0,4.0,26.0,0.0434782609,0.4347826087,0.4347826087,95.0,111.0,13.0,151.0,73.0,86.0,0.63,0.0,0.0,21.0,1.0,11.0,,11.0,6.0,,6.0,0.0,0.0,0.0,141.0,141.5,83.0,200.0,62.0,62.5,0.36,0.0,0.0,21.0,5.0,15.0,,15.0,11.0,,11.0,0.1666666667,0.1666666667,0.1666666667,163.0,197.0,22.0,198.0,157.0,196.0,0.43,0.0,0.0,13.0,4.0,,,,1.0,,1.0,0.0,0.0,0.0,301.0,301.0,301.0,301.0,295.0,295.0,0.35000000000000003,0.0,0.0,20.0,,10.0,,10.0,8.0,,8.0,0.0,0.14285714289999998,0.5714285714,81.0,60.0,26.0,231.0,56.0,19.0,0.38,0.0,0.0,61.0,165.0,,,,2.0,,2.0,,,,,,,,,,0.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
